"","req","cplx","complexity"
"929","req929","High Complexity",3
"930","req930","High Complexity",3
"931","req931","Low Complexity",1
"932","req932","Medium Complexity",2
"933","req933","Medium Complexity",2
"934","req934","High Complexity",3
"935","req935","Low Complexity",1
"936","req936","Low Complexity",1
"937","req937","High Complexity",3
"938","req938","Medium Complexity",2
"939","req939","Medium Complexity",2
"940","req940","Medium Complexity",2
"941","req941","Medium Complexity",2
"942","req942","High Complexity",3
"943","req943","Low Complexity",1
"944","req944","Medium Complexity",2
"945","req945","High Complexity",3
"946","req946","High Complexity",3
"947","req947","High Complexity",3
"948","req948","Medium Complexity",2
"949","req949","High Complexity",3
"950","req950","High Complexity",3
"951","req951","Medium Complexity",2
"952","req952","Low Complexity",1
"953","req953","Medium Complexity",2
"954","req954","High Complexity",3
"955","req955","High Complexity",3
"956","req956","Low Complexity",1
"957","req957","Low Complexity",1
"958","req958","High Complexity",3
"959","req959","Low Complexity",1
"960","req960","Medium Complexity",2
"961","req961","Low Complexity",1
"962","req962","Low Complexity",1
"963","req963","Medium Complexity",2
"964","req964","High Complexity",3
"965","req965","Low Complexity",1
"966","req966","Low Complexity",1
"967","req967","Medium Complexity",2
"968","req968","Medium Complexity",2
"969","req969","High Complexity",3
"970","req970","Medium Complexity",2
"971","req971","Medium Complexity",2
"972","req972","Low Complexity",1
"973","req973","Medium Complexity",2
"974","req974","Low Complexity",1
"975","req975","High Complexity",3
"976","req976","Low Complexity",1
"977","req977","High Complexity",3
"978","req978","High Complexity",3
"979","req979","Medium Complexity",2
"980","req980","High Complexity",3
"981","req981","Low Complexity",1
"982","req982","Medium Complexity",2
"983","req983","Low Complexity",1
"984","req984","Medium Complexity",2
"985","req985","Medium Complexity",2
"986","req986","Medium Complexity",2
"987","req987","Low Complexity",1
"988","req988","High Complexity",3
"989","req989","Medium Complexity",2
"990","req990","High Complexity",3
"991","req991","Low Complexity",1
"992","req992","Low Complexity",1
"993","req993","High Complexity",3
"994","req994","High Complexity",3
"995","req995","High Complexity",3
"996","req996","Low Complexity",1
"997","req997","Low Complexity",1
"998","req998","High Complexity",3
"999","req999","Low Complexity",1
"1000","req1000","High Complexity",3
